date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2455,4487,1005,1005,P00000,10,31.69,316.9
1394,7914,1003,1009,P00001,9,17.74,159.66
1196,9052,1019,1004,P00002,9,21.77,195.93
677,10672,1011,1001,P00003,1,25.46,25.46
1446,3556,1002,1010,P00004,3,23.95,71.85
3472,6207,1011,1006,P00005,12,29.13,349.56
1324,5185,1002,1010,P00006,25,23.99,599.75
2667,9462,1018,1001,P00007,9,25.0,225.0
3471,10480,1004,1007,P00008,39,27.06,1055.34
1821,4470,1000,1007,P00009,39,23.8,928.2
2409,10953,1010,1010,P00010,10,28.26,282.6
638,5679,1003,1008,P00011,5,27.63,138.15
3443,4470,1010,1001,P00012,7,22.07,154.49
860,4156,1013,1003,P00013,3,16.57,49.71
328,7039,1001,1003,P00014,8,20.81,166.48
345,2223,1009,1001,P00015,1,22.94,22.94
2470,4389,1016,1010,P00016,2,27.87,55.74
2072,4576,1010,1007,P00017,32,31.13,996.16
695,7996,1013,1008,P00018,2,20.69,41.38
3513,1987,1013,1002,P00019,11,21.39,235.29
2246,3238,1007,1000,P00020,8,24.89,199.12
1104,3822,1000,1010,P00021,10,20.28,202.8
1258,3341,1018,1003,P00022,20,26.88,537.6
3506,2035,1019,1010,P00023,24,26.76,642.24
2077,1974,1005,1010,P00024,26,29.07,755.82
1799,8240,1017,1003,P00025,6,26.58,159.48
3462,8221,1008,1003,P00026,22,28.86,634.92
2582,8581,1007,1008,P00027,40,21.83,873.2
2083,5822,1007,1006,P00028,19,34.53,656.07
2206,4711,1007,1001,P00029,6,17.29,103.74
2472,6641,1010,1006,P00030,1,26.15,26.15
2766,1057,1014,1009,P00031,28,20.53,574.84
1370,5333,1019,1001,P00032,2,16.05,32.1
1556,9989,1016,1009,P00033,5,25.79,128.95
1177,7721,1015,1005,P00034,7,21.36,149.52
919,4761,1019,1004,P00035,20,34.67,693.4
25,3996,1008,1003,P00036,25,33.56,839.0
2398,2827,1008,1001,P00037,27,30.47,822.69
2148,5069,1013,1007,P00038,2,26.38,52.76
1123,5682,1000,1006,P00039,36,27.94,1005.84
2206,5805,1002,1000,P00040,2,26.87,53.74
2600,10332,1013,1003,P00041,34,33.0,1122.0
653,6656,1004,1004,P00042,6,27.83,166.98
624,5612,1012,1008,P00043,27,25.32,683.64
1665,10015,1015,1008,P00044,17,23.45,398.65
337,2299,1020,1003,P00045,7,25.73,180.11
1532,9419,1015,1009,P00046,10,26.41,264.1
2128,5664,1019,1009,P00047,8,22.62,180.96
456,4423,1003,1001,P00048,4,19.85,79.4
1759,4048,1014,1007,P00049,6,17.39,104.34
2291,5788,1000,1005,P00050,4,25.09,100.36
3174,8069,1010,1005,P00051,11,23.12,254.32
1457,1611,1011,1001,P00052,17,18.54,315.18
1774,3408,1014,1010,P00053,1,20.24,20.24
844,5099,1019,1008,P00054,2,20.26,40.52
2492,1761,1001,1000,P00055,5,18.17,90.85
2463,9120,1001,1010,P00056,5,15.2,76.0
2384,9990,1016,1006,P00057,11,33.8,371.8
1153,6599,1005,1008,P00058,3,19.61,58.83
2685,8499,1006,1009,P00059,1,25.06,25.06
715,3406,1018,1004,P00060,2,19.72,39.44
2535,3560,1010,1008,P00061,5,18.78,93.9
2788,2472,1011,1004,P00062,39,32.65,1273.35
2374,2680,1007,1007,P00063,29,26.2,759.8
1,10994,1001,1010,P00064,2,20.88,41.76
2329,4227,1017,1010,P00065,8,25.83,206.64
1675,2787,1011,1007,P00066,19,25.75,489.25
1393,7597,1002,1004,P00067,5,27.71,138.55
2002,3950,1014,1001,P00068,36,34.43,1239.48
2995,6356,1018,1000,P00069,4,22.56,90.24
3119,3047,1017,1000,P00070,29,19.41,562.89
243,9074,1010,1007,P00071,11,27.31,300.41
814,6970,1011,1003,P00072,7,23.54,164.78
2845,2119,1004,1010,P00073,5,18.46,92.3
1968,8598,1003,1010,P00074,6,15.97,95.82
2328,10442,1017,1002,P00075,9,21.74,195.66
372,8145,1014,1004,P00076,7,22.98,160.86
1840,9192,1004,1000,P00077,1,20.56,20.56
3303,7384,1013,1003,P00078,10,21.73,217.3
2951,5403,1003,1004,P00079,14,26.04,364.56
3200,7680,1014,1000,P00080,1,21.39,21.39
1529,9873,1010,1006,P00081,2,19.68,39.36
2112,10957,1019,1002,P00082,3,25.5,76.5
2663,4050,1007,1003,P00083,2,15.6,31.2
2309,7136,1006,1000,P00084,2,25.81,51.62
3569,6311,1010,1008,P00085,2,19.59,39.18
2605,7143,1000,1007,P00086,30,25.54,766.2
3548,7395,1014,1001,P00087,18,19.73,355.14
1405,6223,1007,1003,P00088,7,17.38,121.66
1495,8589,1015,1002,P00089,25,19.53,488.25
2598,5666,1016,1004,P00090,18,19.18,345.24
3501,3446,1010,1000,P00091,14,20.97,293.58
1700,6553,1020,1009,P00092,31,24.41,756.71
627,4367,1020,1002,P00093,13,29.18,379.34
3650,4820,1004,1005,P00094,16,21.34,341.44
3196,3888,1020,1001,P00095,7,28.11,196.77
871,1685,1007,1003,P00096,9,20.84,187.56
2780,8025,1002,1003,P00097,35,29.39,1028.65
